num_corre,ano_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,tipo_veh,color_veh,g_modelo_veh,tipo_eve,ano_archivo
2060,2019,14,21,18:00 a 23:59,Noche,Abril,Domingo,Chimaltenango,Chimaltenango,Ignorada,Motocicleta,Ignorado,Ignorado,Colision,2019
2061,2019,14,21,18:00 a 23:59,Noche,Abril,Domingo,Chimaltenango,Patzicía,Ignorada,Moto taxi,Rojo,Ignorado,Derrape,2019
2062,2019,14,9,06:00 a 11:59,Manana,Abril,Domingo,Sacatepequez,San Lucas Sacatepéquez,Ignorada,Motocicleta,Rojo,2010-2019,Colision,2019
2063,2019,15,0,00:00 a 05:59,Manana,Abril,Lunes,Guatemala,Guatemala,13,Ignorado,Ignorado,Ignorado,Colision,2019
2064,2019,15,23,18:00 a 23:59,Noche,Abril,Lunes,Guatemala,Guatemala,11,Camioneta sport o blazer,Anaranjado,2010-2019,Colision,2019
2065,2019,15,11,06:00 a 11:59,Manana,Abril,Lunes,Guatemala,Villa Canales,Ignorada,Automovil,Azul,Ignorado,Colision,2019
2066,2019,15,20,18:00 a 23:59,Noche,Abril,Lunes,Jutiapa,Zapotitlán,Ignorada,Automovil,Rojo,Ignorado,Choque,2019
2067,2019,15,23,18:00 a 23:59,Noche,Abril,Lunes,Jutiapa,Jalpatagua,Ignorada,Camioneta sport o blazer,Verde,2000-2009,Colision,2019
2068,2019,15,11,06:00 a 11:59,Manana,Abril,Lunes,Zacapa,La Unión,Ignorada,Camion,Blanco,1980-1989,Colision,2019
2069,2019,15,17,12:00 a 17:59,Tarde,Abril,Lunes,Escuintla,Escuintla,Ignorada,Camion,Ignorado,Ignorado,Vuelco,2019
2070,2019,15,19,18:00 a 23:59,Noche,Abril,Lunes,Santa Rosa,Chiquimulilla,Ignorada,Motocicleta,Negro,Ignorado,Colision,2019
2071,2019,15,8,06:00 a 11:59,Manana,Abril,Lunes,Alta Verapaz,Santa Cruz Verapaz,Ignorada,Pick up,Gris,2010-2019,Vuelco,2019
2072,2019,15,18,18:00 a 23:59,Noche,Abril,Lunes,Alta Verapaz,Cahabón,Ignorada,Pick up,Azul,Ignorado,Caida,2019
2073,2019,15,10,06:00 a 11:59,Manana,Abril,Lunes,Peten,San Benito,Ignorada,Motocicleta,Azul,Ignorado,Colision,2019
2074,2019,15,1,00:00 a 05:59,Manana,Abril,Lunes,Peten,San Benito,Ignorada,Automovil,Rojo,Ignorado,Choque,2019
2075,2019,15,23,18:00 a 23:59,Noche,Abril,Lunes,Chimaltenango,El Tejar,Ignorada,Automovil,Negro,Ignorado,Colision,2019
2076,2019,15,17,12:00 a 17:59,Tarde,Abril,Lunes,Sacatepequez,San Lucas Sacatepéquez,Ignorada,Pick up,Negro,Ignorado,Colision,2019
2077,2019,16,17,12:00 a 17:59,Tarde,Abril,Martes,Guatemala,Guatemala,1,Motocicleta,Azul,2010-2019,Colision,2019
2078,2019,16,20,18:00 a 23:59,Noche,Abril,Martes,Guatemala,Guatemala,1,Automovil,Gris,2000-2009,Colision,2019
2079,2019,16,23,18:00 a 23:59,Noche,Abril,Martes,Guatemala,Villa Canales,Ignorada,Pick up,Corinto,Ignorado,Colision,2019
2080,2019,16,11,06:00 a 11:59,Manana,Abril,Martes,Guatemala,Guatemala,19,Pick up,Ignorado,Ignorado,Colision,2019
2081,2019,16,13,12:00 a 17:59,Tarde,Abril,Martes,Guatemala,San Raymundo,Ignorada,Camioneta sport o blazer,Blanco,Ignorado,Colision,2019
2082,2019,16,21,18:00 a 23:59,Noche,Abril,Martes,Guatemala,San Juan Sacatepéquez,Ignorada,Motocicleta,Amarillo,Ignorado,Colision,2019
2083,2019,16,8,06:00 a 11:59,Manana,Abril,Martes,Zacapa,Teculután,Ignorada,Camioneta sport o blazer,Verde,Ignorado,Colision,2019
2084,2019,16,9,06:00 a 11:59,Manana,Abril,Martes,Escuintla,Siquinalá,Ignorada,Pick up,Blanco,Ignorado,Colision,2019
2085,2019,16,19,18:00 a 23:59,Noche,Abril,Martes,Escuintla,Escuintla,Ignorada,Bus urbano,Anaranjado,1980-1989,Vuelco,2019
2086,2019,16,15,12:00 a 17:59,Tarde,Abril,Martes,El Progreso,San Antonio La Paz,Ignorada,Camioneta sport o blazer,Verde,1990-1999,Colision,2019
2087,2019,16,11,06:00 a 11:59,Manana,Abril,Martes,Chimaltenango,Yepocapa,Ignorada,Motocicleta,Rojo,Ignorado,Derrape,2019
2088,2019,17,11,06:00 a 11:59,Manana,Abril,Miercoles,Guatemala,Guatemala,6,Camion,Anaranjado,1970-1979,Colision,2019
2089,2019,17,11,06:00 a 11:59,Manana,Abril,Miercoles,Guatemala,Guatemala,6,Automovil,Negro,2010-2019,Colision,2019
2090,2019,17,23,18:00 a 23:59,Noche,Abril,Miercoles,Guatemala,Guatemala,7,Automovil,Gris,Ignorado,Choque,2019
2091,2019,17,2,00:00 a 05:59,Manana,Abril,Miercoles,Guatemala,Villa Nueva,Ignorada,Motocicleta,Azul,Ignorado,Choque,2019
2092,2019,17,17,12:00 a 17:59,Tarde,Abril,Miercoles,Guatemala,Villa Nueva,Ignorada,Camioneta sport o blazer,Ignorado,Ignorado,Colision,2019
2093,2019,17,18,18:00 a 23:59,Noche,Abril,Miercoles,Guatemala,Amatitlán,Ignorada,Microbus,Amarillo,Ignorado,Vuelco,2019
2094,2019,17,6,06:00 a 11:59,Manana,Abril,Miercoles,Guatemala,Mixco,Ignorada,Camion,Blanco,2010-2019,Colision,2019
2095,2019,17,23,18:00 a 23:59,Noche,Abril,Miercoles,Jutiapa,Jalpatagua,Ignorada,Pick up,Negro,Ignorado,Choque,2019
2096,2019,17,5,00:00 a 05:59,Manana,Abril,Miercoles,Escuintla,Escuintla,Ignorada,Pick up,Rojo,Ignorado,Choque,2019
2097,2019,17,20,18:00 a 23:59,Noche,Abril,Miercoles,Escuintla,Escuintla,Ignorada,Ignorado,Ignorado,Ignorado,Colision,2019
2098,2019,17,13,12:00 a 17:59,Tarde,Abril,Miercoles,Santa Rosa,Cuilapa,Ignorada,Automovil,Beige,Ignorado,Colision,2019
2099,2019,17,17,12:00 a 17:59,Tarde,Abril,Miercoles,Suchitepequez,Cuyotenango,Ignorada,Pick up,Verde,1980-1989,Colision,2019
2100,2019,17,8,06:00 a 11:59,Manana,Abril,Miercoles,Retalhuleu,San Sebastián,Ignorada,Motocicleta,Negro,Ignorado,Colision,2019
2101,2019,17,21,18:00 a 23:59,Noche,Abril,Miercoles,Quetzaltenango,Quetzaltenango,Ignorada,Camioneta sport o blazer,Ignorado,Ignorado,Colision,2019
2102,2019,17,20,18:00 a 23:59,Noche,Abril,Miercoles,Huehuetenango,San Pedro Necta,Ignorada,Bus urbano,Ignorado,Ignorado,Colision,2019
2103,2019,17,9,06:00 a 11:59,Manana,Abril,Miercoles,Totonicapan,San Cristóbal Totonicapán,Ignorada,Automovil,Beige,Ignorado,Choque,2019
2104,2019,17,13,12:00 a 17:59,Tarde,Abril,Miercoles,Alta Verapaz,Panzós,Ignorada,Moto taxi,Amarillo,Ignorado,Caida,2019
2105,2019,17,6,06:00 a 11:59,Manana,Abril,Miercoles,El Progreso,San Antonio La Paz,Ignorada,Cabezal,Blanco,Ignorado,Colision,2019
2106,2019,17,20,18:00 a 23:59,Noche,Abril,Miercoles,Izabal,Puerto Barrios,Ignorada,Cabezal,Blanco,2010-2019,Colision,2019
2107,2019,17,15,12:00 a 17:59,Tarde,Abril,Miercoles,Chimaltenango,Acatenango,Ignorada,Pick up,Rojo,Ignorado,Vuelco,2019
2108,2019,18,6,06:00 a 11:59,Manana,Abril,Jueves,Guatemala,Guatemala,6,Automovil,Gris,2010-2019,Colision,2019
2109,2019,18,20,18:00 a 23:59,Noche,Abril,Jueves,Guatemala,Guatemala,17,Pick up,Azul,2010-2019,Colision,2019
2110,2019,18,18,18:00 a 23:59,Noche,Abril,Jueves,Guatemala,Palencia,Ignorada,Motocicleta,Negro,Ignorado,Choque,2019
2111,2019,18,23,18:00 a 23:59,Noche,Abril,Jueves,Guatemala,San José Pinula,Ignorada,Automovil,Azul,2000-2009,Colision,2019
2112,2019,18,5,00:00 a 05:59,Manana,Abril,Jueves,Guatemala,Villa Nueva,Ignorada,Motocicleta,Negro,Ignorado,Colision,2019
2113,2019,18,15,12:00 a 17:59,Tarde,Abril,Jueves,Guatemala,Mixco,Ignorada,Motocicleta,Negro,Ignorado,Colision,2019
2114,2019,18,12,12:00 a 17:59,Tarde,Abril,Jueves,Jutiapa,Jutiapa,Ignorada,Automovil,Ignorado,Ignorado,Colision,2019
2115,2019,18,18,18:00 a 23:59,Noche,Abril,Jueves,Jalapa,Jalapa,Ignorada,Motocicleta,Negro,Ignorado,Colision,2019
2116,2019,18,7,06:00 a 11:59,Manana,Abril,Jueves,Escuintla,Escuintla,Ignorada,Motocicleta,Negro,Ignorado,Derrape,2019
2117,2019,18,21,18:00 a 23:59,Noche,Abril,Jueves,Escuintla,Tiquisate,Ignorada,Motocicleta,Azul,2010-2019,Choque,2019
2118,2019,18,11,06:00 a 11:59,Manana,Abril,Jueves,Escuintla,Palín,Ignorada,Automovil,Blanco,Ignorado,Colision,2019
2119,2019,18,19,18:00 a 23:59,Noche,Abril,Jueves,Santa Rosa,Chiquimulilla,Ignorada,Pick up,Negro,Ignorado,Colision,2019
2120,2019,18,17,12:00 a 17:59,Tarde,Abril,Jueves,Retalhuleu,San Martín Zapotitlán,Ignorada,Motocicleta,Negro,Ignorado,Colision,2019
2121,2019,18,14,12:00 a 17:59,Tarde,Abril,Jueves,Alta Verapaz,San Cristóbal Verapaz,Ignorada,Pick up,Blanco,Ignorado,Vuelco,2019
2122,2019,18,20,18:00 a 23:59,Noche,Abril,Jueves,Baja Verapaz,Rabinal,Ignorada,Automovil,Ignorado,Ignorado,Colision,2019
2123,2019,18,4,00:00 a 05:59,Manana,Abril,Jueves,Baja Verapaz,Salamá,Ignorada,Motocicleta,Ignorado,Ignorado,Derrape,2019
2124,2019,18,18,18:00 a 23:59,Noche,Abril,Jueves,Baja Verapaz,San Miguel Chicaj,Ignorada,Microbus,Ignorado,Ignorado,Caida,2019
2125,2019,18,0,00:00 a 05:59,Manana,Abril,Jueves,El Progreso,Guastatoya,Ignorada,Camioneta sport o blazer,Blanco,Ignorado,Colision,2019
2126,2019,18,0,00:00 a 05:59,Manana,Abril,Jueves,Izabal,Puerto Barrios,Ignorada,Pick up,Blanco,Ignorado,Colision,2019
2127,2019,18,18,18:00 a 23:59,Noche,Abril,Jueves,Solola,Sololá,Ignorada,Motocicleta,Ignorado,Ignorado,Choque,2019
2128,2019,18,19,18:00 a 23:59,Noche,Abril,Jueves,Sacatepequez,Jocotenango,Ignorada,Automovil,Rojo,Ignorado,Colision,2019
2129,2019,19,1,00:00 a 05:59,Manana,Abril,Viernes,Guatemala,Guatemala,1,Automovil,Blanco,Ignorado,Colision,2019
2130,2019,19,14,12:00 a 17:59,Tarde,Abril,Viernes,Guatemala,Guatemala,4,Camioneta sport o blazer,Corinto,Ignorado,Colision,2019
2131,2019,19,20,18:00 a 23:59,Noche,Abril,Viernes,Guatemala,Guatemala,10,Motocicleta,Negro,Ignorado,Colision,2019
2132,2019,19,7,06:00 a 11:59,Manana,Abril,Viernes,Guatemala,Guatemala,11,Automovil,Azul,Ignorado,Colision,2019
2133,2019,19,17,12:00 a 17:59,Tarde,Abril,Viernes,Guatemala,Mixco,Ignorada,Automovil,Azul,2010-2019,Colision,2019
2134,2019,19,12,12:00 a 17:59,Tarde,Abril,Viernes,Jutiapa,Moyuta,Ignorada,Automovil,Gris,2010-2019,Colision,2019
2135,2019,19,11,06:00 a 11:59,Manana,Abril,Viernes,Escuintla,Escuintla,Ignorada,Motocicleta,Azul,2010-2019,Choque,2019
2136,2019,19,17,12:00 a 17:59,Tarde,Abril,Viernes,Escuintla,Escuintla,Ignorada,Pick up,Beige,1980-1989,Colision,2019
2137,2019,19,14,12:00 a 17:59,Tarde,Abril,Viernes,Escuintla,Nueva Concepción,Ignorada,Pick up,Gris,Ignorado,Colision,2019
2138,2019,19,15,12:00 a 17:59,Tarde,Abril,Viernes,Escuintla,Masagua,Ignorada,Pick up,Gris,2010-2019,Colision,2019
2139,2019,19,16,12:00 a 17:59,Tarde,Abril,Viernes,Suchitepequez,Pueblo Nuevo,Ignorada,Pick up,Gris,1980-1989,Colision,2019
2140,2019,19,20,18:00 a 23:59,Noche,Abril,Viernes,Retalhuleu,San Andrés Villa Seca,Ignorada,Automovil,Ignorado,Ignorado,Colision,2019
2141,2019,19,21,18:00 a 23:59,Noche,Abril,Viernes,Retalhuleu,Nuevo San Carlos,Ignorada,Automovil,Azul,Ignorado,Colision,2019
2142,2019,19,21,18:00 a 23:59,Noche,Abril,Viernes,Totonicapan,Totonicapán,Ignorada,Pick up,Gris,Ignorado,Colision,2019
2143,2019,19,0,00:00 a 05:59,Manana,Abril,Viernes,Baja Verapaz,San Miguel Chicaj,Ignorada,Ignorado,Ignorado,Ignorado,Colision,2019
2144,2019,19,11,06:00 a 11:59,Manana,Abril,Viernes,El Progreso,Guastatoya,Ignorada,Motocicleta,Negro,Ignorado,Colision,2019
2145,2019,19,18,18:00 a 23:59,Noche,Abril,Viernes,El Progreso,San Agustín Acasaguastlán,Ignorada,Automovil,Rojo,Ignorado,Colision,2019
2146,2019,19,20,18:00 a 23:59,Noche,Abril,Viernes,Quiche,Ixcán,Ignorada,Motocicleta,Rojo,Ignorado,Choque,2019
2147,2019,19,0,00:00 a 05:59,Manana,Abril,Viernes,Quiche,Patzité,Ignorada,Pick up,Negro,1980-1989,Colision,2019
2148,2019,19,22,18:00 a 23:59,Noche,Abril,Viernes,Sacatepequez,Antigua Guatemala,Ignorada,Motocicleta,Rojo,2000-2009,Derrape,2019
2149,2019,20,20,18:00 a 23:59,Noche,Abril,Sabado,Guatemala,Palencia,Ignorada,Motocicleta,Negro,Ignorado,Colision,2019
2150,2019,20,16,12:00 a 17:59,Tarde,Abril,Sabado,Guatemala,Guatemala,5,Automovil,Blanco,2000-2009,Colision,2019
2151,2019,20,9,06:00 a 11:59,Manana,Abril,Sabado,Guatemala,Guatemala,7,Jeep,Blanco,Ignorado,Colision,2019
2152,2019,20,15,12:00 a 17:59,Tarde,Abril,Sabado,Guatemala,Guatemala,7,Bus urbano,Rojo,Ignorado,Colision,2019
2153,2019,20,3,00:00 a 05:59,Manana,Abril,Sabado,Guatemala,Villa Nueva,Ignorada,Automovil,Gris,Ignorado,Colision,2019
2154,2019,20,0,00:00 a 05:59,Manana,Abril,Sabado,Guatemala,Mixco,Ignorada,Motocicleta,Azul,Ignorado,Colision,2019
2155,2019,20,11,06:00 a 11:59,Manana,Abril,Sabado,Jutiapa,Moyuta,Ignorada,Motocicleta,Rojo,Ignorado,Colision,2019
2156,2019,20,13,12:00 a 17:59,Tarde,Abril,Sabado,Jutiapa,Pasaco,Ignorada,Motocicleta,Negro,Ignorado,Derrape,2019
2157,2019,20,22,18:00 a 23:59,Noche,Abril,Sabado,Jutiapa,El Progreso,Ignorada,Automovil,Verde,Ignorado,Vuelco,2019
2158,2019,20,20,18:00 a 23:59,Noche,Abril,Sabado,Jalapa,Jalapa,Ignorada,Motocicleta,Azul,Ignorado,Colision,2019
2159,2019,20,16,12:00 a 17:59,Tarde,Abril,Sabado,Chiquimula,San Jacinto,Ignorada,Automovil,Azul,2010-2019,Colision,2019
2160,2019,20,18,18:00 a 23:59,Noche,Abril,Sabado,Escuintla,Escuintla,Ignorada,Motocicleta,Negro,Ignorado,Colision,2019
2161,2019,20,16,12:00 a 17:59,Tarde,Abril,Sabado,Santa Rosa,Guazacapán,Ignorada,Automovil,Gris,2000-2009,Colision,2019
2162,2019,20,17,12:00 a 17:59,Tarde,Abril,Sabado,Suchitepequez,San Miguel Panán,Ignorada,Motocicleta,Rojo,2000-2009,Choque,2019
2163,2019,20,8,06:00 a 11:59,Manana,Abril,Sabado,Quetzaltenango,El Palmar,Ignorada,Pick up,Negro,Ignorado,Choque,2019
2164,2019,20,5,00:00 a 05:59,Manana,Abril,Sabado,San Marcos,Ocós,Ignorada,Cuatrimoto,Rojo,Ignorado,Choque,2019
2165,2019,20,15,12:00 a 17:59,Tarde,Abril,Sabado,Huehuetenango,San Sebastián Huehuetenango,Ignorada,Pick up,Azul,Ignorado,Caida,2019
2166,2019,20,2,00:00 a 05:59,Manana,Abril,Sabado,Alta Verapaz,Cobán,Ignorada,Motocicleta,Rojo,Ignorado,Derrape,2019
2167,2019,20,17,12:00 a 17:59,Tarde,Abril,Sabado,El Progreso,El Jícaro,Ignorada,Camioneta sport o blazer,Beige,2000-2009,Colision,2019
2168,2019,20,23,18:00 a 23:59,Noche,Abril,Sabado,Izabal,Puerto Barrios,Ignorada,Camioneta sport o blazer,Blanco,Ignorado,Colision,2019
2169,2019,20,1,00:00 a 05:59,Manana,Abril,Sabado,Izabal,Puerto Barrios,Ignorada,Motocicleta,Blanco,Ignorado,Colision,2019
2170,2019,20,6,06:00 a 11:59,Manana,Abril,Sabado,Izabal,Puerto Barrios,Ignorada,Automovil,Negro,2000-2009,Colision,2019
2171,2019,20,2,00:00 a 05:59,Manana,Abril,Sabado,Peten,San Benito,Ignorada,Motocicleta,Amarillo,Ignorado,Derrape,2019
2172,2019,20,19,18:00 a 23:59,Noche,Abril,Sabado,Solola,Sololá,Ignorada,Microbus,Gris,1990-1999,Colision,2019
2173,2019,21,2,00:00 a 05:59,Manana,Abril,Domingo,Guatemala,Guatemala,2,Automovil,Gris,Ignorado,Choque,2019
2174,2019,21,22,18:00 a 23:59,Noche,Abril,Domingo,Guatemala,Guatemala,Ignorada,Motocicleta,Negro,Ignorado,Derrape,2019
2175,2019,21,11,06:00 a 11:59,Manana,Abril,Domingo,Guatemala,Guatemala,7,Automovil,Azul,Ignorado,Choque,2019
2176,2019,21,17,12:00 a 17:59,Tarde,Abril,Domingo,Guatemala,Villa Nueva,Ignorada,Motocicleta,Negro,Ignorado,Colision,2019
2177,2019,21,0,00:00 a 05:59,Manana,Abril,Domingo,Guatemala,Mixco,Ignorada,Automovil,Gris,Ignorado,Colision,2019
2178,2019,21,18,18:00 a 23:59,Noche,Abril,Domingo,Jutiapa,El Progreso,Ignorada,Motocicleta,Rojo,Ignorado,Colision,2019
2179,2019,21,10,06:00 a 11:59,Manana,Abril,Domingo,Santa Rosa,Nueva Santa Rosa,Ignorada,Camioneta sport o blazer,Gris,2000-2009,Colision,2019
2180,2019,21,9,06:00 a 11:59,Manana,Abril,Domingo,Santa Rosa,Chiquimulilla,Ignorada,Motocicleta,Ignorado,Ignorado,Derrape,2019
2181,2019,21,16,12:00 a 17:59,Tarde,Abril,Domingo,Suchitepequez,Mazatenango,Ignorada,Automovil,Rojo,1990-1999,Colision,2019
2182,2019,21,17,12:00 a 17:59,Tarde,Abril,Domingo,Retalhuleu,Champerico,Ignorada,Camioneta sport o blazer,Blanco,Ignorado,Choque,2019
2183,2019,21,19,18:00 a 23:59,Noche,Abril,Domingo,Baja Verapaz,Salamá,Ignorada,Pick up,Azul,1990-1999,Colision,2019
2184,2019,21,19,18:00 a 23:59,Noche,Abril,Domingo,Peten,Dolores,Ignorada,Motocicleta,Negro,Ignorado,Choque,2019
2185,2019,22,17,12:00 a 17:59,Tarde,Abril,Lunes,Guatemala,Guatemala,18,Motocicleta,Negro,2000-2009,Colision,2019
2186,2019,22,19,18:00 a 23:59,Noche,Abril,Lunes,Guatemala,Santa Catarina Pinula,Ignorada,Bus urbano,Ignorado,1980-1989,Colision,2019
2187,2019,22,13,12:00 a 17:59,Tarde,Abril,Lunes,Guatemala,Guatemala,12,Pick up,Amarillo,Ignorado,Colision,2019
2188,2019,22,3,00:00 a 05:59,Manana,Abril,Lunes,Guatemala,Guatemala,12,Motocicleta,Negro,Ignorado,Choque,2019
2189,2019,22,9,06:00 a 11:59,Manana,Abril,Lunes,Guatemala,Guatemala,7,Motocicleta,Azul,Ignorado,Choque,2019
2190,2019,22,15,12:00 a 17:59,Tarde,Abril,Lunes,Guatemala,Petapa,Ignorada,Automovil,Gris,Ignorado,Colision,2019
2191,2019,22,12,12:00 a 17:59,Tarde,Abril,Lunes,Guatemala,Amatitlán,Ignorada,Camion,Blanco,Ignorado,Colision,2019
2192,2019,22,20,18:00 a 23:59,Noche,Abril,Lunes,Guatemala,Petapa,Ignorada,Automovil,Blanco,Ignorado,Colision,2019
2193,2019,22,19,18:00 a 23:59,Noche,Abril,Lunes,Guatemala,Villa Nueva,Ignorada,Automovil,Gris,Ignorado,Colision,2019
2194,2019,22,11,06:00 a 11:59,Manana,Abril,Lunes,Guatemala,Mixco,Ignorada,Panel,Negro,Ignorado,Colision,2019
2195,2019,22,12,12:00 a 17:59,Tarde,Abril,Lunes,Guatemala,Mixco,Ignorada,Automovil,Corinto,Ignorado,Colision,2019
2196,2019,22,10,06:00 a 11:59,Manana,Abril,Lunes,Jutiapa,Jutiapa,Ignorada,Motocicleta,Rojo,Ignorado,Colision,2019
2197,2019,22,20,18:00 a 23:59,Noche,Abril,Lunes,Jalapa,Jalapa,Ignorada,Motocicleta,Azul,Ignorado,Colision,2019
2198,2019,22,7,06:00 a 11:59,Manana,Abril,Lunes,Suchitepequez,San Pablo Jocopilas,Ignorada,Pick up,Verde,Ignorado,Colision,2019
2199,2019,22,15,12:00 a 17:59,Tarde,Abril,Lunes,Retalhuleu,Santa Cruz Muluá,Ignorada,Microbus,Verde,2000-2009,Colision,2019
2200,2019,22,17,12:00 a 17:59,Tarde,Abril,Lunes,Retalhuleu,Retalhuleu,Ignorada,Motocicleta,Ignorado,2010-2019,Colision,2019
2201,2019,22,17,12:00 a 17:59,Tarde,Abril,Lunes,Alta Verapaz,San Cristóbal Verapaz,Ignorada,Camion,Blanco,Ignorado,Colision,2019
2202,2019,22,4,00:00 a 05:59,Manana,Abril,Lunes,El Progreso,San Agustín Acasaguastlán,Ignorada,Bus urbano,Blanco,Ignorado,Colision,2019
2203,2019,22,13,12:00 a 17:59,Tarde,Abril,Lunes,El Progreso,Sanarate,Ignorada,Pick up,Blanco,Ignorado,Caida,2019
2204,2019,22,17,12:00 a 17:59,Tarde,Abril,Lunes,Izabal,Los Amates,Ignorada,Camion,Azul,Ignorado,Colision,2019
2205,2019,22,19,18:00 a 23:59,Noche,Abril,Lunes,Peten,La Libertad,Ignorada,Camion,Blanco,Ignorado,Colision,2019
2206,2019,23,9,06:00 a 11:59,Manana,Abril,Martes,Guatemala,Amatitlán,Ignorada,Motocicleta,Ignorado,Ignorado,Colision,2019
2207,2019,23,12,12:00 a 17:59,Tarde,Abril,Martes,Jalapa,Jalapa,Ignorada,Camioneta sport o blazer,Beige,Ignorado,Caida,2019
2208,2019,23,19,18:00 a 23:59,Noche,Abril,Martes,Jalapa,Jalapa,Ignorada,Camioneta sport o blazer,Azul,Ignorado,Colision,2019
2209,2019,23,18,18:00 a 23:59,Noche,Abril,Martes,Zacapa,Gualán,Ignorada,Automovil,Verde,Ignorado,Colision,2019
2210,2019,23,20,18:00 a 23:59,Noche,Abril,Martes,Retalhuleu,Retalhuleu,Ignorada,Motocicleta,Rojo,Ignorado,Derrape,2019
2211,2019,23,19,18:00 a 23:59,Noche,Abril,Martes,Sacatepequez,Ciudad Vieja,Ignorada,Motocicleta,Rojo,2010-2019,Colision,2019
2212,2019,23,20,18:00 a 23:59,Noche,Abril,Martes,Sacatepequez,Ciudad Vieja,Ignorada,Motocicleta,Negro,Ignorado,Colision,2019
2213,2019,24,8,06:00 a 11:59,Manana,Abril,Miercoles,Guatemala,Guatemala,1,Automovil,Negro,Ignorado,Colision,2019
2214,2019,24,12,12:00 a 17:59,Tarde,Abril,Miercoles,Guatemala,Guatemala,12,Moto taxi,Azul,2010-2019,Derrape,2019
2215,2019,24,7,06:00 a 11:59,Manana,Abril,Miercoles,Guatemala,Mixco,Ignorada,Motocicleta,Rojo,2010-2019,Colision,2019
2216,2019,24,11,06:00 a 11:59,Manana,Abril,Miercoles,Escuintla,Palín,Ignorada,Bus urbano,Ignorado,Ignorado,Colision,2019
2217,2019,24,16,12:00 a 17:59,Tarde,Abril,Miercoles,Quetzaltenango,Colomba,Ignorada,Motocicleta,Negro,Ignorado,Colision,2019
2218,2019,24,19,18:00 a 23:59,Noche,Abril,Miercoles,San Marcos,San Pedro Sacatepéquez,Ignorada,Bus urbano,Verde,Ignorado,Colision,2019
2219,2019,24,20,18:00 a 23:59,Noche,Abril,Miercoles,Izabal,Morales,Ignorada,Cabezal,Negro,1990-1999,Colision,2019
2220,2019,24,2,00:00 a 05:59,Manana,Abril,Miercoles,Chimaltenango,Chimaltenango,Ignorada,Camioneta sport o blazer,Gris,Ignorado,Colision,2019
2221,2019,24,19,18:00 a 23:59,Noche,Abril,Miercoles,Chimaltenango,Chimaltenango,Ignorada,Motocicleta,Blanco,Ignorado,Colision,2019
2222,2019,25,9,06:00 a 11:59,Manana,Abril,Jueves,Guatemala,Guatemala,1,Automovil,Gris,2000-2009,Colision,2019
2223,2019,25,0,00:00 a 05:59,Manana,Abril,Jueves,Guatemala,Guatemala,12,Motocicleta,Rojo,Ignorado,Colision,2019
2224,2019,25,21,18:00 a 23:59,Noche,Abril,Jueves,Guatemala,Guatemala,7,Motocicleta,Azul,Ignorado,Choque,2019
2225,2019,25,22,18:00 a 23:59,Noche,Abril,Jueves,Guatemala,Guatemala,7,Camioneta sport o blazer,Gris,2010-2019,Colision,2019
2226,2019,25,23,18:00 a 23:59,Noche,Abril,Jueves,Guatemala,San Juan Sacatepéquez,Ignorada,Automovil,Gris,Ignorado,Colision,2019
2227,2019,25,19,18:00 a 23:59,Noche,Abril,Jueves,Escuintla,Escuintla,Ignorada,Motocicleta,Negro,Ignorado,Colision,2019
2228,2019,25,17,12:00 a 17:59,Tarde,Abril,Jueves,Escuintla,Escuintla,Ignorada,Bus urbano,Amarillo,Ignorado,Colision,2019
2229,2019,25,22,18:00 a 23:59,Noche,Abril,Jueves,Santa Rosa,Cuilapa,Ignorada,Microbus,Gris,2010-2019,Colision,2019
2230,2019,25,9,06:00 a 11:59,Manana,Abril,Jueves,Santa Rosa,Cuilapa,Ignorada,Automovil,Corinto,Ignorado,Caida,2019
2231,2019,25,7,06:00 a 11:59,Manana,Abril,Jueves,Quetzaltenango,San Carlos Sija,Ignorada,Pick up,Rojo,Ignorado,Colision,2019
2232,2019,25,22,18:00 a 23:59,Noche,Abril,Jueves,Quetzaltenango,Coatepeque,Ignorada,Motocicleta,Ignorado,Ignorado,Derrape,2019
2233,2019,25,22,18:00 a 23:59,Noche,Abril,Jueves,Alta Verapaz,Santa Cruz Verapaz,Ignorada,Automovil,Ignorado,Ignorado,Colision,2019
2234,2019,25,23,18:00 a 23:59,Noche,Abril,Jueves,Sacatepequez,Sumpango,Ignorada,Microbus,Beige,Ignorado,Colision,2019
2235,2019,25,15,12:00 a 17:59,Tarde,Abril,Jueves,Chiquimula,Esquipulas,Ignorada,Camioneta sport o blazer,Ignorado,Ignorado,Choque,2019
2236,2019,26,17,12:00 a 17:59,Tarde,Abril,Viernes,Guatemala,Guatemala,8,Camion,Blanco,2010-2019,Colision,2019
2237,2019,26,19,18:00 a 23:59,Noche,Abril,Viernes,Guatemala,Guatemala,2,Bus urbano,Rojo,1990-1999,Colision,2019
2238,2019,26,9,06:00 a 11:59,Manana,Abril,Viernes,Guatemala,Guatemala,7,Camioneta sport o blazer,Cafe,Ignorado,Colision,2019
2239,2019,26,19,18:00 a 23:59,Noche,Abril,Viernes,Guatemala,Guatemala,12,Automovil,Negro,1990-1999,Colision,2019
